id,description,code,parent_target_id
4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",C040301,4.3
4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",C040401,4.4
4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",C040501,4.5
4.6.1,"Youth/adult literacy rate",C040602,4.6
4.7.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",C200306,4.7
4.a.1,"Proportion of schools offering basic services, by type of service",C040a01,4.a
4.c.1,"Proportion of teachers with the minimum required qualifications, by education level",C040c01,4.c

5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",C050101,5.1
5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",C050201,5.2
5.2.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",C050202,5.2
5.3.1,"Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18",C050301,5.3
5.3.2,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",C050302,5.3
5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",C050401,5.4
5.5.1,"Proportion of seats held by women in (a) national parliaments and (b) local governments",C050501,5.5
5.5.2,"Proportion of women in managerial positions",C050502,5.5
5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",C050601,5.6
5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",C050602,5.6
5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",C050a01,5.a
5.a.2,"Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control",C050a02,5.a
5.b.1,"Proportion of individuals who own a mobile telephone, by sex",C050b01,5.b
5.c.1,"Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment",C050c01,5.c


6.1.1,"Proportion of population using safely managed drinking water services",C060101,6.1
6.2.1,"Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water",C060201,6.2
6.3.1,"Proportion of domestic and industrial wastewater flows safely treated",C060303,6.3
6.3.2,"Proportion of bodies of water with good ambient water quality",C060302,6.3
6.4.1,"Change in water-use efficiency over time",C060401,6.4
6.4.2,"Level of water stress: freshwater withdrawal as a proportion of available freshwater resources",C060402,6.4
6.5.1,"Degree of integrated water resources management",C060501,6.5
6.5.2,"Proportion of transboundary basin area with an operational arrangement for water cooperation",C060502,6.5
6.6.1,"Change in the extent of water-related ecosystems over time",C060601,6.6
6.a.1,"Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan",C060a01,6.a
6.b.1,"Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management",C060b01,6.b

7.1.1,"Proportion of population with access to electricity",C070101,7.1
7.1.2,"Proportion of population with primary reliance on clean fuels and technology",C070102,7.1
7.2.1,"Renewable energy share in the total final energy consumption",C070201,7.2
7.3.1,"Energy intensity measured in terms of primary energy and GDP",C070301,7.3
7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",C070a01,7.a
7.b.1,"Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)",C200208,7.b

8.1.1,"Annual growth rate of real GDP per capita",C080101,8.1
8.2.1,"Annual growth rate of real GDP per employed person",C080201,8.2
8.3.1,"Proportion of informal employment in total employment, by sector and sex",C080302,8.3
8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",C200202,8.4
8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",C200203,8.4
8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",C080501,8.5
8.5.2,"Unemployment rate, by sex, age and persons with disabilities",C080502,8.5
8.6.1,"Proportion of youth (aged 15–24 years) not in education, employment or training",C080601,8.6
8.7.1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",C080701,8.7
8.8.1,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",C080801,8.8
8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",C080802,8.8
8.9.1,"Tourism direct GDP as a proportion of total GDP and in growth rate",C080901,8.9
8.9.2,"Employed persons in the tourism industries",C080903,8.9
8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",C081001,8.10
8.10.2,"Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider",C081002,8.10

9.1.1,"Proportion of the rural population who live within 2 km of an all-season road",C090101,9.1
9.1.2,"Passenger and freight volumes, by mode of transport",C090102,9.1
9.2.1,"Manufacturing value added as a proportion of GDP and per capita",C090201,9.2
9.2.2,"Manufacturing employment as a proportion of total employment",C090202,9.2
9.3.1,"Proportion of small-scale industries in total industry value added, based on (a) international classification and (b) national classifications",C090301,9.3
9.3.2,"Proportion of small-scale industries with a loan or line of credit",C090302,9.3
9.4.1,"CO2 emission per unit of value added",C090401,9.4
9.5.1,"Research and development expenditure as a proportion of GDP",C090501,9.5
9.5.2,"Researchers (in full-time equivalent) per million inhabitants",C090502,9.5
9.a.1,"Total official international support (official development assistance plus other official flows) to infrastructure",C090a01,9.a
9.b.1,"Proportion of medium and high-tech industry value added in total value added",C090b01,9.b
9.c.1,"Proportion of population covered by a mobile network, by technology",C090c01,9.c

10.1.1,"Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population",C100101,10.1
10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",C100201,10.2
10.3.1,"Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law",C200204,10.3
10.4.1,"Labour share of GDP",C100401,10.4
10.4.2,"Redistributive impact of fiscal policy on the Gini index",C100402,10.4
10.5.1,"Financial Soundness Indicators",C100501,10.5
10.6.1,"Proportion of members and voting rights of developing countries in international organizations",C200205,10.6
10.7.1,"Recruitment cost borne by employee as a proportion of monthly income earned in country of destination",C100701,10.7
10.7.2,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",C100702,10.7
10.7.3,"Number of people who died or disappeared in the process of migration towards an international destination",C100703,10.7
10.7.4,"Proportion of the population who are refugees, by country of origin",C100704,10.7
10.a.1,"Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff",C100a01,10.a
10.b.1,"Total resource flows for development (e.g. official development assistance, foreign direct investment and other flows)",C100b01,10.b
10.c.1,"Remittance costs as a proportion of the amount remitted",C100c01,10.c


11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",C110101,11.1
11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",C110201,11.2
11.3.1,"Ratio of land consumption rate to population growth rate",C110301,11.3
11.3.2,"Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically",C110302,11.3
11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",C110401,11.4
11.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,11.5
11.5.2,"Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)",C200211,11.5
11.5.3,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",C110503,11.5
11.6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",C110603,11.6
11.6.2,"Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)",C110602,11.6
11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",C110701,11.7
11.7.2,"Proportion of persons victim of non-sexual or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",C110702,11.7
11.a.1,"Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space",C110a02,11.a
11.b.1,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030",C200304,11.b
11.b.2,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,11.b
11.c.1,"Total official development assistance and other official flows in support of urban infrastructure or urban infrastructure projects, by sector",C110c02,11.c


12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",C120101,12.1
12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP",C200202,12.2
12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",C200203,12.2
12.3.1,"(a) Food loss index and (b) food waste index",C120301,12.3
12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",C120401,12.4
12.4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",C120402,12.4
12.5.1,"National recycling rate, tons of material recycled",C120501,12.5
12.6.1,"Number of companies publishing sustainability reports",C120601,12.6
12.7.1,"Number of countries implementing sustainable public procurement policies and action plans",C120702,12.7
12.8.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",C200306,12.8
12.a.1,"Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)",C200208,12.a
12.b.1,"Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability",C120b02,12.b
12.c.1,"Amount of fossil-fuel subsidies (production and consumption) per unit of GDP",C120c01,12.c


13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,13.1
13.1.2,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030",C200304,13.1
13.1.3,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,13.1
13.2.1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",C130203,13.2
13.2.2,"Total greenhouse gas emissions per year",C130202,13.2
13.3.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",C200306,13.3
13.a.1,"Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025",C130a02,13.a
13.b.1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",C130b02,13.b


14.1.1,"(a) Index of coastal eutrophication; and (b) plastic debris density",C140101,14.1
14.2.1,"Number of countries using ecosystem-based approaches to managing marine areas",C140201,14.2
14.3.1,"Average marine acidity (pH) measured at agreed suite of representative sampling stations",C140301,14.3
14.4.1,"Proportion of fish stocks within biologically sustainable levels",C140401,14.4
14.5.1,"Coverage of protected areas in relation to marine areas",C140501,14.5
14.6.1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",C140601,14.6
14.7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",C140701,14.7
14.a.1,"Proportion of total research budget allocated to research in the field of marine technology",C140a01,14.a
14.b.1,"Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries",C140b01,14.b
14.c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources, as recalled in paragraph 158 of “The future we want”",C140c01,14.c


15.1.1,"Forest area as a proportion of total land area",C150101,15.1
15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",C150102,15.1
15.2.1,"Progress towards sustainable forest management",C150201,15.2
15.3.1,"Proportion of land that is degraded over total land area",C150301,15.3
15.4.1,"Coverage by protected areas of important sites for mountain biodiversity",C150401,15.4
15.4.2,"(a) Mountain Green Cover Index and (b) proportion of degraded mountain land",C150402,15.4
15.5.1,"Red List Index",C150501,15.5
15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",C150601,15.6
15.7.1,"Proportion of traded wildlife that was poached or illicitly trafficked",C200206,15.7
15.8.1,"Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species",C150801,15.8
15.9.1,"(a) Number of countries that have established national targets in accordance with or similar to Kunming-Montreal Global Biodiversity Framework Target 14 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",C150903,15.9
15.a.1,"(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments",C200210,15.a
15.b.1,"(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments",C200210,15.b
15.c.1,"Proportion of traded wildlife that was poached or illicitly trafficked",C200206,15.c


16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age",C160101,16.1
16.1.2,"Conflict-related deaths per 100,000 population, by sex, age and cause",C160102,16.1
16.1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months",C160103,16.1
16.1.4,"Proportion of population that feel safe walking alone around the area they live after dark",C160105,16.1
16.2.1,"Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month",C160201,16.2
16.2.2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",C160202,16.2
16.2.3,"Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18",C160203,16.2
16.3.1,"Proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",C160301,16.3
16.3.2,"Unsentenced detainees as a proportion of overall prison population",C160302,16.3
16.3.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",C160303,16.3
16.4.1,"Total value of inward and outward illicit financial flows (in current United States dollars)",C160401,16.4
16.4.2,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",C160402,16.4
16.5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",C160501,16.5
16.5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",C160502,16.5
16.6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",C160601,16.6
16.6.2,"Proportion of population satisfied with their last experience of public services",C160602,16.6
16.7.1,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",C160701,16.7
16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",C160702,16.7
16.8.1,"Proportion of members and voting rights of developing countries in international organizations",C200205,16.8
16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",C160901,16.9
16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",C161001,16.10
16.10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",C161002,16.10
16.a.1,"Existence of independent national human rights institutions in compliance with the Paris Principles",C160a01,16.a
16.b.1,"Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law",C200204,16.b
