sd_objective_id,sdg_goal_id,weight,comment,evidence
Env,SDG6,H,"Crucial for ensuring access to clean water and sanitation for all.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Env,SDG7,M/H,"Essential for promoting sustainable energy practices in mining operations.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Env,SDG13,H,"Vital for addressing climate change impacts in mining operations.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Env,SDG14,M,"Important for protecting marine ecosystems affected by mining activities.","GRI 14"
Env,SDG15,H,"Critical for preserving terrestrial ecosystems and biodiversity in mining areas.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"

Soc,SDG1,H,"Directly addresses poverty reduction through responsible mining practices.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Soc,SDG3,M/H,"Supports health and well-being in mining communities through responsible practices.","GRI 14"
Soc,SDG4,M/H,"Enhances education and training opportunities in mining regions.","GRI 14"
Soc,SDG5,M,"Promotes gender equality and empowers women in mining communities.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Soc,SDG10,M,"Addresses inequalities in mining communities through equitable practices.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Soc,SDG11,M/H,"Supports sustainable urban development in mining regions.","Mapping Mining to  the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Soc,SDG16,M,"Ensures peace, justice, and strong institutions in mining operations.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"

Econ,SDG8,H,"Promotes decent work and economic growth in mining sectors.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"   
Econ,SDG9,H,"Fosters industry, innovation, and infrastructure development in mining.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
Econ,SDG12,M,"Encourages responsible consumption and production patterns in mining.","Mapping Mining to the Sustainable Empowered lives. Resilient nations. Development Goals: An Atlas"
